Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,37.990002,39.490002,37.959999,39.439999,37.789692,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,38.086723,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,38.172962,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,37.923843,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,37.502243,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,38.546631,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,38.910736,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,40.549183,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,40.203510,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,41.192524,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,40.990875,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,41.643818,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,42.095108,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,41.672623,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,42.325550,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,42.008698,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,41.701424,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,43.007286,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,42.680828,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,42.210320,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,41.374958,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,41.778240,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,42.325550,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,42.479183,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,44.812473,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,43.804260,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,42.892075,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,42.968891,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,44.572418,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,45.398186,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,45.455803,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,44.486008,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,44.380379,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,46.406399,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,45.782269,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,45.897488,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,43.573814,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,44.332367,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,44.908493,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,45.494205,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,45.523014,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,45.254162,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,46.137543,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,46.464008,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,46.838486,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,47.270573,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,47.232166,7801700
2015-01-02,49.919998,50.009998,48.709999,49.180000,47.222569,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,46.435207,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,45.340580,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,45.100525,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,46.271973,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,45.014103,8814000
2015-01-12,46.720001,46.970001,45.549999,46.060001,44.226746,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,44.754856,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,43.506596,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,43.256943,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,44.015503,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,47.212959,21055900
2015-01-21,48.770000,49.599998,48.200001,49.180000,47.222569,14918700
