Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,42.189999,42.560001,42.060001,42.500000,41.733185,742500
2014-10-27,42.419998,42.709999,42.209999,42.599998,41.831383,702700
2014-10-28,42.810001,43.090000,42.669998,43.049999,42.273258,667000
2014-10-29,43.090000,43.259998,42.779999,43.060001,42.283077,852500
2014-10-30,42.930000,43.299999,42.849998,43.099998,42.322361,714800
2014-10-31,43.580002,43.740002,43.180000,43.599998,42.813339,1293700
2014-11-03,43.490002,43.580002,42.900002,43.119999,42.341999,1189800
2014-11-04,43.040001,43.160000,42.820000,43.150002,42.371456,611500
2014-11-05,43.259998,43.770000,43.180000,43.750000,42.960632,1014000
2014-11-06,43.720001,43.720001,43.290001,43.430000,42.646404,1018400
2014-11-07,43.299999,43.639999,43.150002,43.509998,42.724960,800000
2014-11-10,43.490002,43.610001,43.250000,43.459999,42.675858,888600
2014-11-11,43.389999,43.570000,43.349998,43.480000,42.695503,647200
2014-11-12,43.270000,43.290001,43.099998,43.250000,42.469646,747500
2014-11-13,43.250000,43.340000,42.610001,42.959999,42.184879,935200
2014-11-14,42.910000,43.080002,42.639999,42.779999,42.008129,773300
2014-11-17,42.660000,42.849998,42.459999,42.590000,41.821556,966200
2014-11-18,42.639999,42.779999,42.500000,42.680000,41.909927,750000
2014-11-19,42.680000,42.700001,42.509998,42.639999,41.870659,1118000
2014-11-20,42.459999,42.799999,42.439999,42.740002,41.968857,811000
2014-11-21,43.049999,43.250000,42.810001,42.939999,42.165245,1106700
2014-11-24,43.049999,43.180000,42.689999,43.060001,42.283077,1609500
2014-11-25,43.040001,43.049999,42.490002,42.650002,41.941841,1347300
2014-11-26,42.639999,42.639999,42.330002,42.419998,41.715660,1077100
2014-11-28,42.320000,42.410000,41.500000,41.639999,40.948608,1032100
2014-12-01,41.529999,41.529999,40.849998,41.230000,40.545410,1764500
2014-12-02,41.180000,41.500000,41.139999,41.250000,40.565086,1100900
2014-12-03,41.189999,41.480000,41.070000,41.209999,40.525745,994100
2014-12-04,41.169998,41.349998,40.889999,41.000000,40.319233,1271300
2014-12-05,40.990002,41.279999,40.770000,41.049999,40.368412,1295600
2014-12-08,41.060001,41.259998,40.919998,41.230000,40.545410,2087800
2014-12-09,40.770000,41.189999,40.689999,41.040001,40.358570,1886100
2014-12-10,40.910000,41.029999,40.119999,40.310001,39.640694,1823300
2014-12-11,40.389999,40.840000,40.270000,40.419998,39.748867,2126200
2014-12-12,40.110001,40.150002,39.419998,39.439999,38.785137,2146100
2014-12-15,39.500000,39.810001,39.349998,39.450001,38.794964,2833700
2014-12-16,39.279999,39.830002,39.040001,39.070000,38.421280,2764400
2014-12-17,39.240002,39.880001,39.110001,39.689999,39.030987,2173600
2014-12-18,40.150002,41.029999,39.919998,41.029999,40.348732,2372200
2014-12-19,41.200001,41.880001,41.040001,41.810001,41.115791,2764200
2014-12-22,41.889999,42.220001,41.650002,42.169998,41.469803,1533300
2014-12-23,42.250000,42.860001,42.200001,42.570000,41.863171,922400
2014-12-24,42.599998,42.680000,42.259998,42.369999,41.666492,425200
2014-12-26,42.560001,42.650002,42.360001,42.389999,41.686157,510800
2014-12-29,42.320000,42.889999,42.200001,42.480000,41.774658,662600
2014-12-30,42.360001,42.759998,42.250000,42.549999,41.843502,474400
2014-12-31,42.689999,42.770000,42.020000,42.020000,41.322300,848400
2015-01-02,42.259998,42.299999,41.509998,41.740002,41.046955,868000
2015-01-05,41.389999,41.500000,40.610001,40.740002,40.063553,820000
2015-01-06,40.669998,40.799999,39.799999,40.020000,39.355511,1064400
2015-01-07,40.310001,40.400002,39.730000,40.020000,39.355511,936200
2015-01-08,40.299999,40.700001,40.209999,40.660000,39.984890,1011600
2015-01-09,40.619999,40.619999,39.830002,40.049999,39.385014,936300
2015-01-12,40.060001,40.220001,39.459999,39.669998,39.011314,680100
2015-01-13,40.040001,40.220001,39.220001,39.650002,38.991653,1720900
2015-01-14,39.180000,39.610001,38.630001,39.259998,38.608128,1128700
2015-01-15,39.299999,39.509998,38.799999,38.810001,38.165600,1526900
2015-01-16,38.750000,39.320000,38.689999,39.310001,38.657295,1059500
2015-01-20,39.509998,39.540001,38.849998,39.349998,38.696629,1484900
2015-01-21,39.230000,39.439999,39.009998,39.220001,38.568787,1427600
2015-01-22,39.360001,39.849998,39.070000,39.849998,39.188328,2484400
2015-01-23,39.820000,39.889999,39.369999,39.439999,38.785137,945900
2015-01-26,39.369999,39.650002,39.259998,39.540001,38.883480,1239200
2015-01-27,39.250000,39.660000,39.200001,39.430000,38.775295,1130200
2015-01-28,39.560001,39.660000,38.439999,38.459999,37.821407,1451800
2015-01-29,38.470001,38.759998,38.009998,38.680000,38.037758,1211200
2015-01-30,38.310001,38.820000,38.150002,38.259998,37.624729,1299700
