Date,Open,High,Low,Close,Adj Close,Volume
2014-10-24,44.974998,45.494999,44.955002,45.450001,43.628464,4931000
2014-10-27,45.455002,45.889999,45.215000,45.820000,43.983631,5819400
2014-10-28,45.764999,46.224998,45.654999,46.224998,44.372402,6358400
2014-10-29,46.080002,46.270000,45.709999,45.974998,44.132420,4998600
2014-10-30,45.884998,46.500000,45.775002,46.500000,44.636383,4585200
2014-10-31,47.064999,47.070000,46.334999,46.485001,44.621975,6463600
2014-11-03,46.674999,46.740002,46.435001,46.724998,44.852360,4862800
2014-11-04,46.529999,47.009998,46.310001,46.974998,45.092342,4441400
2014-11-05,47.419998,47.419998,46.855000,47.340000,45.442711,6513800
2014-11-06,47.424999,47.544998,47.270000,47.299999,45.404316,5482000
2014-11-07,47.375000,47.375000,46.770000,46.889999,45.010754,4909800
2014-11-10,47.020000,47.535000,47.020000,47.480000,45.577103,5898200
2014-11-11,47.599998,47.650002,47.290001,47.439999,45.538708,4563200
2014-11-12,47.224998,47.959999,47.115002,47.904999,45.985069,5018400
2014-11-13,48.090000,48.275002,47.779999,48.060001,46.133854,5417400
2014-11-14,47.895000,47.939999,47.505001,47.750000,45.836277,6406800
2014-11-17,47.685001,48.095001,47.520000,48.029999,46.105061,5931000
2014-11-18,47.994999,48.424999,47.880001,48.235001,46.301849,4803400
2014-11-19,48.250000,48.549999,48.174999,48.474998,46.532215,4586000
2014-11-20,48.310001,48.849998,48.154999,48.650002,46.700211,4822400
2014-11-21,49.345001,49.480000,48.330002,48.709999,46.757805,7016400
2014-11-24,48.895000,49.250000,48.869999,48.974998,47.012184,5081600
2014-11-25,49.150002,49.250000,48.634998,48.645000,46.695415,6177200
2014-11-26,48.650002,48.939999,48.549999,48.900002,46.940193,3948800
2014-11-28,49.169998,49.880001,49.115002,49.645000,47.655331,3609400
2014-12-01,49.330002,49.695000,48.830002,48.845001,46.887394,5139200
2014-12-02,49.029999,49.360001,48.845001,49.020000,47.055386,4384000
2014-12-03,49.080002,49.299999,48.759998,49.250000,47.276161,3792000
2014-12-04,49.250000,49.695000,49.029999,49.525002,47.540150,4128200
2014-12-05,49.630001,49.750000,49.415001,49.665001,47.674534,3408200
2014-12-08,49.525002,49.525002,48.650002,48.860001,46.901794,5155200
2014-12-09,48.529999,48.700001,47.990002,48.514999,46.570625,5989000
2014-12-10,48.240002,49.119999,48.230000,48.830002,46.872997,6457800
2014-12-11,48.740002,49.299999,48.419998,48.465000,46.656395,8723600
2014-12-12,48.325001,48.945000,48.084999,48.084999,46.290577,8243800
2014-12-15,48.215000,48.465000,47.389999,47.715000,45.934383,10152600
2014-12-16,47.674999,47.709999,46.485001,46.605000,44.865807,14614400
2014-12-17,46.865002,47.380001,46.450001,47.250000,45.486740,11205200
2014-12-18,48.134998,48.540001,47.529999,48.540001,46.728592,18960800
2014-12-19,47.750000,48.139999,46.415001,47.419998,45.650394,27002000
2014-12-22,47.564999,47.965000,47.509998,47.965000,46.175053,7662200
2014-12-23,48.000000,48.255001,47.794998,47.985001,46.194302,5241800
2014-12-24,48.200001,48.674999,48.044998,48.145000,46.348339,2439600
2014-12-26,48.255001,48.605000,48.125000,48.415001,46.608261,3144400
2014-12-29,48.305000,48.825001,48.305000,48.650002,46.834488,4017800
2014-12-30,48.439999,48.650002,48.310001,48.439999,46.632320,4146800
2014-12-31,48.485001,48.805000,48.020000,48.075001,46.280949,2348700
2015-01-02,48.275002,48.474998,47.055000,47.514999,45.741844,2492900
2015-01-05,47.255001,47.275002,46.564999,46.750000,45.005394,3444600
2015-01-06,46.945000,47.075001,46.035000,46.474998,44.740658,3788000
2015-01-07,46.805000,47.650002,46.549999,47.435001,45.664837,3628000
2015-01-08,47.830002,48.549999,47.810001,48.529999,46.718967,2989100
2015-01-09,48.465000,48.494999,47.799999,47.994999,46.203930,2332700
2015-01-12,47.955002,48.259998,47.615002,47.930000,46.141361,2806500
2015-01-13,48.169998,48.724998,47.314999,47.505001,45.732216,3091100
2015-01-14,46.689999,47.185001,46.455002,46.855000,45.106483,3375200
2015-01-15,47.314999,47.340000,46.285000,46.404999,44.673264,2117500
2015-01-16,46.384998,46.564999,46.014999,46.494999,44.759907,4385000
2015-01-20,46.720001,46.945000,46.310001,46.805000,45.058350,4367000
2015-01-21,46.555000,47.064999,46.505001,46.755001,45.010208,2927000
2015-01-22,47.174999,48.055000,46.779999,47.924999,46.136547,3476200
2015-01-23,48.070000,48.375000,47.825001,48.080002,46.285763,3374700
2015-01-26,48.000000,48.235001,47.775002,48.174999,46.377213,2479000
2015-01-27,47.650002,47.724998,47.060001,47.250000,45.486740,3348400
2015-01-28,47.500000,47.660000,46.625000,46.654999,44.913937,3201300
2015-01-29,46.834999,47.435001,46.584999,47.435001,45.664837,3401200
2015-01-30,46.959999,47.180000,46.049999,46.125000,44.403725,4053200
2015-02-02,46.340000,46.345001,45.384998,45.959999,44.244877,4028300
2015-02-03,46.115002,46.695000,46.014999,46.674999,44.933189,3960900
2015-02-04,46.384998,46.634998,46.134998,46.270000,44.543316,3593700
2015-02-05,46.439999,46.794998,46.279999,46.669998,44.928371,2877200
2015-02-06,46.700001,46.735001,45.770000,45.895000,44.182301,3643100
2015-02-09,45.750000,45.849998,45.345001,45.584999,43.883869,3669700
2015-02-10,45.869999,46.549999,45.610001,46.375000,44.644390,3847300
2015-02-11,46.244999,46.375000,45.474998,45.654999,43.951260,4270500
2015-02-12,45.730000,46.330002,45.400002,46.000000,44.283386,5927900
2015-02-13,46.009998,46.285000,45.950001,46.020000,44.302643,3847800
2015-02-17,45.869999,46.450001,45.860001,45.930000,44.216000,3685500
2015-02-18,45.770000,46.884998,45.715000,46.810001,45.063164,3831600
2015-02-19,46.740002,47.130001,46.740002,46.849998,45.101662,3302600
2015-02-20,46.805000,47.645000,46.674999,47.465000,45.693714,3699000
2015-02-23,47.459999,47.615002,47.139999,47.505001,45.732216,2311100
2015-02-24,47.375000,47.770000,47.375000,47.709999,45.929569,2619600
2015-02-25,47.709999,48.599998,47.709999,48.410000,46.603451,3526800
2015-02-26,48.330002,48.665001,48.325001,48.494999,46.956871,2967500
2015-02-27,48.474998,48.705002,48.314999,48.560001,47.019810,3559300
