Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,48.730000,49.250000,48.419998,48.900002,47.264488,8000600
2016-03-02,48.099998,48.580002,47.610001,48.549999,46.926189,8938300
2016-03-03,48.590000,49.009998,48.349998,48.790001,47.158169,8835200
2016-03-04,49.060001,49.099998,48.470001,48.669998,47.042175,8516400
2016-03-07,48.240002,48.480000,47.849998,48.389999,46.771538,8291900
2016-03-08,46.709999,47.099998,46.009998,46.220001,44.674122,13690500
2016-03-09,46.310001,46.939999,46.220001,46.740002,45.176727,8448900
2016-03-10,47.000000,47.490002,46.279999,47.000000,45.428032,8293400
2016-03-11,47.470001,48.070000,47.279999,47.689999,46.094952,6661600
2016-03-14,47.500000,48.240002,47.320000,47.889999,46.288261,5798900
2016-03-15,47.820000,47.939999,47.430000,47.759998,46.162613,4751900
2016-03-16,47.470001,48.799999,47.369999,48.770000,47.138832,6376600
2016-03-17,48.580002,48.779999,48.060001,48.619999,46.993855,6578000
2016-03-18,48.669998,50.299999,48.580002,50.049999,48.376019,12485200
2016-03-21,50.040001,50.500000,49.939999,50.119999,48.443680,7284700
2016-03-22,48.709999,49.740002,48.200001,49.389999,47.738098,13352500
2016-03-23,49.590000,49.730000,48.599998,48.910000,47.274147,8783100
2016-03-24,48.480000,48.560001,47.360001,47.840000,46.239933,9139000
2016-03-28,47.900002,48.509998,47.770000,48.200001,46.587898,5887600
2016-03-29,48.099998,49.180000,48.029999,49.130001,47.486797,7261600
2016-03-30,49.540001,50.080002,49.290001,49.330002,47.680107,5779300
2016-03-31,49.369999,49.740002,48.660000,48.680000,47.051842,6550500
2016-04-01,47.500000,47.570000,46.740002,47.009998,45.437702,13932200
2016-04-04,47.110001,48.320000,46.759998,47.150002,45.573017,7863200
2016-04-05,46.970001,47.810001,46.720001,47.160000,45.582684,6506900
2016-04-06,47.220001,47.320000,46.849998,47.200001,45.621346,5483200
2016-04-07,47.000000,47.189999,45.410000,45.799999,44.268166,10434300
2016-04-08,46.099998,46.619999,45.660000,46.290001,44.741779,5845000
2016-04-11,46.869999,47.799999,46.500000,46.549999,44.993080,8880400
2016-04-12,46.830002,47.259998,46.520000,46.630001,45.070408,8233800
2016-04-13,47.150002,48.130001,46.860001,48.040001,46.433250,10882500
2016-04-14,48.950001,49.799999,48.270000,48.490002,46.868202,15895200
2016-04-15,48.740002,48.810001,47.150002,47.500000,45.911312,11822200
2016-04-18,47.650002,47.650002,46.209999,46.549999,44.993080,11661100
2016-04-19,46.689999,47.419998,46.599998,46.869999,45.302380,8759000
2016-04-20,46.900002,47.529999,46.580002,46.599998,45.041412,8397200
2016-04-21,46.279999,46.310001,44.740002,44.970001,43.465927,15330300
2016-04-22,43.430000,44.669998,43.160000,44.619999,43.127632,14258600
2016-04-25,44.520000,44.880001,43.790001,43.930000,42.460716,8774300
2016-04-26,44.150002,44.520000,43.060001,43.590000,42.132092,11545700
2016-04-27,43.750000,44.240002,43.279999,43.689999,42.228737,9097500
2016-04-28,43.439999,43.799999,42.759998,42.860001,41.426502,10229800
2016-04-29,42.549999,42.709999,41.220001,41.669998,40.276299,16658500
2016-05-02,42.110001,42.490002,41.799999,42.169998,40.759575,10701800
2016-05-03,42.919998,43.200001,41.830002,42.919998,41.484493,14319500
2016-05-04,42.369999,42.560001,41.169998,41.430000,40.044327,14860400
2016-05-05,41.590000,42.270000,41.450001,41.750000,40.353626,10271100
2016-05-06,41.610001,42.259998,40.950001,42.040001,40.633926,10777200
2016-05-09,42.110001,42.840000,41.990002,42.400002,41.113918,10512100
2016-05-10,42.490002,43.040001,42.410000,42.950001,41.647228,8787400
2016-05-11,42.689999,43.310001,42.290001,42.299999,41.016945,9037700
2016-05-12,42.439999,42.470001,40.639999,41.070000,39.824253,13454000
2016-05-13,40.750000,42.180000,40.750000,41.599998,40.338173,10758600
2016-05-16,42.549999,43.160000,42.049999,43.000000,41.695709,12303100
2016-05-17,42.790001,44.400002,42.750000,43.669998,42.345387,16203000
2016-05-18,43.450001,44.660000,43.450001,43.860001,42.529625,10382900
2016-05-19,43.270000,43.880001,42.549999,43.099998,41.792679,8860800
2016-05-20,43.419998,43.820000,42.970001,43.099998,41.792679,5964600
2016-05-23,43.000000,43.599998,42.910000,42.950001,41.647228,5225500
2016-05-24,43.099998,43.770000,43.049999,43.630001,42.306602,9359900
2016-05-25,43.680000,44.110001,43.380001,43.500000,42.180550,7600800
2016-05-26,43.470001,43.599998,42.400002,42.759998,41.462990,8492700
2016-05-27,42.830002,43.439999,42.810001,43.119999,41.812073,5509400
2016-05-31,43.250000,43.509998,42.650002,43.459999,42.141758,9315100
2016-06-01,43.459999,43.709999,43.070000,43.509998,42.190243,7047600
2016-06-02,42.770000,43.459999,42.400002,42.450001,41.162395,10003900
2016-06-03,42.220001,42.400002,41.250000,41.570000,40.309090,15958000
2016-06-06,41.540001,41.599998,41.000000,41.279999,40.027882,11538400
2016-06-07,41.349998,42.810001,41.000000,42.099998,40.823009,11445900
2016-06-08,42.200001,42.450001,41.099998,41.849998,40.580593,13861700
2016-06-09,41.750000,42.580002,41.520000,42.400002,41.113918,7618100
2016-06-10,42.060001,42.290001,41.410000,42.040001,40.764824,6787900
