Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,23.850000,24.350000,23.219999,23.680000,23.680000,1334900
2016-03-02,23.740000,24.150000,23.350000,24.090000,24.090000,1274900
2016-03-03,23.910000,24.250000,23.420000,23.969999,23.969999,1433000
2016-03-04,23.990000,25.290001,23.809999,24.719999,24.719999,1946300
2016-03-07,24.500000,25.000000,23.870001,24.219999,24.219999,1684800
2016-03-08,23.840000,24.170000,22.420000,22.530001,22.530001,3183900
2016-03-09,22.860001,23.180000,22.270000,22.980000,22.980000,906400
2016-03-10,22.959999,23.150000,22.250000,22.820000,22.820000,1131600
2016-03-11,23.350000,23.600000,23.000000,23.420000,23.420000,1437600
2016-03-14,23.280001,23.940001,23.049999,23.700001,23.700001,904500
2016-03-15,23.410000,23.639999,23.020000,23.360001,23.360001,1059400
2016-03-16,23.370001,24.670000,23.260000,24.410000,24.410000,2351400
2016-03-17,24.500000,25.000000,24.139999,24.740000,24.740000,1775800
2016-03-18,24.780001,25.000000,23.850000,23.860001,23.860001,1738300
2016-03-21,24.129999,24.129999,23.360001,23.990000,23.990000,1219700
2016-03-22,23.840000,23.900000,23.370001,23.660000,23.660000,1329000
2016-03-23,23.490000,23.510000,21.820000,21.870001,21.870001,2590100
2016-03-24,21.530001,22.180000,21.129999,21.950001,21.950001,1883900
2016-03-28,22.000000,22.230000,21.309999,21.940001,21.940001,1984500
2016-03-29,21.690001,22.770000,21.320000,22.530001,22.530001,1442900
2016-03-30,22.690001,23.299999,22.469999,22.500000,22.500000,1342300
2016-03-31,22.400000,22.629999,22.129999,22.340000,22.340000,1072400
2016-04-01,22.100000,22.570000,21.660000,22.490000,22.490000,1733500
2016-04-04,22.299999,22.580000,21.170000,21.170000,21.170000,2174600
2016-04-05,20.930000,21.820000,20.740000,21.350000,21.350000,3802000
2016-04-06,21.459999,21.650000,20.820000,21.510000,21.510000,2034800
2016-04-07,21.340000,21.750000,21.080000,21.389999,21.389999,1484000
2016-04-08,21.760000,22.129999,21.160000,21.360001,21.360001,1494300
2016-04-11,21.590000,21.740000,20.969999,21.059999,21.059999,1004300
2016-04-12,20.959999,21.280001,20.700001,21.049999,21.049999,1413300
2016-04-13,21.100000,21.889999,21.100000,21.660000,21.660000,1726200
2016-04-14,21.680000,21.760000,21.120001,21.459999,21.459999,1118000
2016-04-15,21.360001,21.379999,20.770000,20.959999,20.959999,1737300
2016-04-18,20.820000,21.660000,20.620001,21.350000,21.350000,1594600
2016-04-19,21.520000,21.700001,20.969999,21.230000,21.230000,1215200
2016-04-20,21.280001,22.209999,21.139999,21.660000,21.660000,1505500
