Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,37.099998,37.389999,37.060001,37.389999,34.363506,19509800
2016-03-02,37.220001,37.689999,37.110001,37.689999,34.639225,21510600
2016-03-03,37.689999,38.110001,37.490002,37.990002,34.914948,27506100
2016-03-04,37.910000,38.139999,37.799999,37.930000,34.859798,20739500
2016-03-07,37.799999,38.189999,37.610001,38.130001,35.043613,22010100
2016-03-08,37.970001,38.419998,37.849998,38.090000,35.006851,24606600
2016-03-09,38.119999,38.320000,37.830002,37.980000,34.905758,22171600
2016-03-10,38.060001,38.410000,38.000000,38.310001,35.209042,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001,35.254993,20835500
2016-03-14,38.369999,38.480000,38.130001,38.320000,35.218231,17625800
2016-03-15,38.110001,38.520000,38.099998,38.520000,35.402042,14771300
2016-03-16,38.540001,38.880001,38.360001,38.770000,35.631809,21044800
2016-03-17,38.770000,39.189999,38.720001,39.119999,35.953472,27721500
2016-03-18,39.230000,39.259998,38.560001,38.560001,35.438808,41102100
2016-03-21,38.660000,39.070000,38.560001,38.919998,35.769661,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.503143,22031200
2016-03-23,38.599998,38.660000,38.369999,38.540001,35.420429,20807900
2016-03-24,38.380001,38.889999,38.380001,38.880001,35.732903,17795100
2016-03-28,39.000000,39.279999,38.810001,39.070000,35.907520,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,36.256771,25831400
2016-03-30,39.610001,39.720001,39.080002,39.369999,36.183239,25745600
2016-03-31,39.419998,39.570000,39.009998,39.169998,35.999432,27101200
2016-04-01,38.669998,39.119999,38.610001,39.049999,35.889145,27725100
2016-04-04,39.160000,39.360001,39.070000,39.360001,36.174057,18038700
2016-04-05,39.290001,39.360001,39.000000,39.189999,36.017811,24887400
2016-04-06,38.790001,38.930000,38.490002,38.639999,35.952686,22126000
2016-04-07,38.349998,38.610001,38.220001,38.590000,35.906162,22285700
2016-04-08,38.730000,38.900002,38.369999,38.500000,35.822414,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389999,35.720062,17720600
