Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,36.730000,37.400002,36.599998,37.259998,36.897453,1142400
2016-03-02,37.320000,37.540001,37.130001,37.380001,37.016289,1409300
2016-03-03,37.389999,37.700001,37.270000,37.680000,37.313366,1062800
2016-03-04,37.709999,38.060001,37.520000,37.869999,37.501518,1122800
2016-03-07,37.509998,37.669998,37.310001,37.389999,37.026188,1273300
2016-03-08,37.080002,37.160000,36.650002,36.669998,36.313190,1232500
2016-03-09,36.950001,36.950001,36.230000,36.369999,36.016113,1365300
2016-03-10,36.520000,36.669998,36.049999,36.590000,36.233971,1738400
2016-03-11,36.939999,37.759998,36.830002,37.720001,37.352978,1434700
2016-03-14,37.560001,37.770000,36.630001,37.630001,37.263855,1059500
2016-03-15,37.119999,37.630001,37.119999,37.610001,37.244049,901800
2016-03-16,37.570000,37.869999,37.430000,37.770000,37.402493,1062600
2016-03-17,37.750000,38.860001,37.650002,38.759998,38.382858,1337400
2016-03-18,38.919998,39.400002,38.779999,39.369999,38.986923,3848400
2016-03-21,39.189999,39.459999,39.060001,39.340000,38.957214,937700
2016-03-22,39.200001,39.619999,39.070000,39.250000,38.868088,857100
2016-03-23,39.220001,39.320000,38.619999,38.639999,38.264023,1031700
2016-03-24,38.360001,38.529999,38.189999,38.360001,37.986755,744200
2016-03-28,38.299999,38.509998,38.259998,38.369999,37.996651,830300
2016-03-29,38.279999,38.380001,37.990002,38.270000,37.897625,776700
2016-03-30,38.570000,38.820000,38.439999,38.549999,38.174904,531800
2016-03-31,38.490002,38.599998,38.070000,38.259998,37.887722,1007900
2016-04-01,38.070000,38.580002,37.910000,38.529999,38.155098,657200
2016-04-04,38.599998,38.630001,37.910000,37.959999,37.590641,481800
2016-04-05,37.689999,37.970001,37.599998,37.689999,37.323269,781900
2016-04-06,37.700001,37.880001,37.340000,37.689999,37.323269,621100
2016-04-07,37.419998,37.540001,37.250000,37.520000,37.154926,1359700
2016-04-08,37.810001,38.040001,37.779999,37.919998,37.551033,1031100
2016-04-11,38.070000,38.470001,38.040001,38.220001,37.848114,999100
2016-04-12,38.310001,38.709999,38.200001,38.689999,38.313538,1018300
2016-04-13,38.820000,39.450001,38.759998,39.450001,39.066143,1038100
2016-04-14,39.450001,39.660000,39.299999,39.509998,39.125561,695700
2016-04-15,39.480000,39.580002,39.250000,39.349998,38.967117,987000
2016-04-18,39.160000,39.500000,38.790001,39.439999,39.056240,775700
2016-04-19,39.619999,39.970001,39.470001,39.740002,39.353321,968300
2016-04-20,39.779999,40.090000,39.549999,39.950001,39.561279,406900
2016-04-21,39.840000,40.000000,39.080002,39.139999,38.759159,703400
2016-04-22,39.330002,39.880001,39.220001,39.860001,39.472160,644800
2016-04-25,39.650002,39.709999,39.320000,39.680000,39.293903,555700
2016-04-26,39.869999,40.209999,39.869999,40.090000,39.699917,709300
2016-04-27,40.139999,40.500000,40.139999,40.240002,39.848457,818300
2016-04-28,39.860001,40.160000,39.669998,39.750000,39.363224,662600
2016-04-29,39.680000,39.840000,39.349998,39.680000,39.293903,1159400
2016-05-02,39.750000,40.570000,39.750000,40.150002,39.759338,1105800
2016-05-03,39.820000,40.040001,39.650002,39.860001,39.472160,855100
2016-05-04,39.680000,39.950001,39.520000,39.759998,39.373123,737700
2016-05-05,39.860001,39.990002,39.570000,39.709999,39.323612,592000
2016-05-06,39.560001,39.830002,39.509998,39.660000,39.274101,922200
