Date,Open,High,Low,Close,Adj Close,Volume
2015-09-18,15.680000,15.710000,15.500000,15.560000,15.103656,135287300
2015-09-21,15.670000,15.750000,15.570000,15.700000,15.239549,79096200
2015-09-22,15.490000,15.580000,15.450000,15.570000,15.113362,92235200
2015-09-23,15.600000,15.850000,15.580000,15.720000,15.258964,78117500
2015-09-24,15.540000,15.620000,15.400000,15.550000,15.093947,99520100
2015-09-25,15.880000,16.020000,15.810000,15.890000,15.423978,88655000
2015-09-28,15.790000,15.820000,15.380000,15.470000,15.016294,91324300
2015-09-29,15.500000,15.530000,15.250000,15.350000,14.899814,79829400
2015-09-30,15.550000,15.600000,15.320000,15.580000,15.123068,71074200
2015-10-01,15.520000,15.640000,15.360000,15.550000,15.093947,71516800
2015-10-02,15.080000,15.380000,14.630000,15.380000,14.928933,181838400
2015-10-05,15.450000,15.790000,15.440000,15.690000,15.229841,75315300
2015-10-06,15.680000,15.820000,15.570000,15.690000,15.229841,67473700
2015-10-07,15.780000,15.930000,15.570000,15.750000,15.288082,66655600
2015-10-08,15.720000,15.780000,15.510000,15.750000,15.288082,79056900
2015-10-09,15.750000,15.820000,15.500000,15.580000,15.123068,76667100
2015-10-12,15.600000,15.620000,15.430000,15.520000,15.064828,50725800
2015-10-13,15.450000,15.590000,15.400000,15.520000,15.064828,73689800
2015-10-14,15.770000,15.920000,15.550000,15.640000,15.181308,122272400
2015-10-15,15.810000,16.280001,15.720000,16.190001,15.715178,127028800
2015-10-16,16.290001,16.290001,16.030001,16.120001,15.647231,66989500
2015-10-19,16.000000,16.209999,15.980000,16.139999,15.666644,62953500
2015-10-20,16.160000,16.290001,16.100000,16.200001,15.724886,50692600
2015-10-21,16.260000,16.290001,15.900000,15.900000,15.433682,64440400
2015-10-22,16.000000,16.200001,16.000000,16.160000,15.686057,74116600
2015-10-23,16.290001,16.549999,16.250000,16.520000,16.035500,82285800
2015-10-26,16.520000,16.549999,16.340000,16.510000,16.025795,67702800
2015-10-27,16.400000,16.469999,16.299999,16.400000,15.919024,56159300
2015-10-28,16.450001,17.309999,16.450001,17.280001,16.773211,147720100
2015-10-29,17.160000,17.440001,16.969999,17.090000,16.588781,94716600
2015-10-30,17.180000,17.180000,16.760000,16.780001,16.287872,87645800
2015-11-02,16.900000,17.139999,16.870001,17.059999,16.559664,56948200
2015-11-03,17.010000,17.260000,16.990000,17.180000,16.676144,66127100
2015-11-04,17.299999,17.309999,16.959999,17.010000,16.511129,78551500
2015-11-05,17.030001,17.370001,17.030001,17.309999,16.802328,85505500
2015-11-06,17.840000,18.090000,17.760000,17.950001,17.423561,158037500
2015-11-09,18.030001,18.080000,17.559999,17.680000,17.161482,129920700
2015-11-10,17.629999,17.940001,17.559999,17.850000,17.326490,59905800
2015-11-11,17.990000,17.990000,17.680000,17.750000,17.229425,59235000
2015-11-12,17.580000,17.629999,17.350000,17.370001,16.860573,77850900
2015-11-13,17.129999,17.309999,17.090000,17.200001,16.695557,103574900
2015-11-16,17.129999,17.459999,17.010000,17.430000,16.918812,70384300
2015-11-17,17.500000,17.600000,17.340000,17.420000,16.909105,70488600
2015-11-18,17.430000,17.870001,17.430000,17.840000,17.316786,85708300
2015-11-19,17.780001,17.850000,17.620001,17.690001,17.171188,51829700
2015-11-20,17.809999,17.830000,17.590000,17.650000,17.132360,56288300
2015-11-23,17.620001,17.730000,17.459999,17.469999,16.957638,50362900
2015-11-24,17.260000,17.570000,17.250000,17.469999,16.957638,58724200
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.928518,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.967344,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.918812,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.839899,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,17.326603,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.645220,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,16.285061,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,16.353197,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.956711,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,17.277935,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.839899,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,16.314266,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.625755,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.878838,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.810701,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.674419,41281700
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.820433,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.596548,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,16.382401,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.993037,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.993037,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.652348,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,15.087772,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.795751,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.902827,104379900
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.902827,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.503730,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.591336,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,14.075431,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.861282,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,13.325910,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,13.004685,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,13.199368,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.615324,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.956017,123553300
2016-01-27,13.200000,13.730000,13.190000,13.360000,13.004685,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,13.170165,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.763942,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.588730,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.878142,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.683462,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.897613,174899200
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.605591,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.943675,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.875538,246411200
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.661387,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.863195,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.632184,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.924208,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,12.225964,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.914473,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.807399,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,12.206494,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.836602,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.807399,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.992347,102848900
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.362239,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,12.187027,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.839206,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,13.103025,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,13.190966,104572100
2016-03-04,13.760000,13.890000,13.490000,13.540000,13.230051,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,13.220280,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.761041,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.839207,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.966232,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.474329,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.327763,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,13.259365,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,13.005316,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,13.093257,122212300
